HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2023-10-22 19:00:00;2023-10-22 21:00:00;DK1;17,000000;0,000000;0,000000;0,000000;-33,000000;64,500000;481,299988;64,500000;481,299988;55,080002;411,007813
2023-10-22 18:00:00;2023-10-22 20:00:00;DK1;104,000000;0,000000;0,000000;0,000000;-27,000000;134,009995;999,979980;134,009995;999,979980;56,000000;417,870911
2023-10-22 17:00:00;2023-10-22 19:00:00;DK1;60,500000;0,000000;0,000000;0,000000;-33,000000;159,440002;1189,699951;159,440002;1189,699951;59,200001;441,735046
2023-10-22 16:00:00;2023-10-22 18:00:00;DK1;296,750000;0,000000;0,000000;0,000000;-41,000000;335,019989;2499,919922;335,019989;2499,919922;60,270000;449,734863
2023-10-22 15:00:00;2023-10-22 17:00:00;DK1;12,000000;0,000000;0,000000;0,000000;-51,000000;69,000000;514,880005;69,000000;514,880005;61,220001;456,825439
2023-10-22 14:00:00;2023-10-22 16:00:00;DK1;12,000000;0,000000;0,000000;0,000000;-99,000000;63,000000;470,109985;63,000000;470,109985;57,689999;430,486420
2023-10-22 13:00:00;2023-10-22 15:00:00;DK1;18,000000;0,000000;0,000000;0,000000;-185,000000;63,000000;470,109985;63,000000;470,109985;51,290001;382,729218
2023-10-22 12:00:00;2023-10-22 14:00:00;DK1;11,000000;0,000000;0,000000;0,000000;-63,000000;50,000000;373,100006;50,000000;373,100006;31,860001;237,739334
2023-10-22 11:00:00;2023-10-22 13:00:00;DK1;10,000000;0,000000;0,000000;0,000000;-70,000000;50,000000;373,100006;50,000000;373,100006;29,190001;217,815796
2023-10-22 10:00:00;2023-10-22 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-216,000000;61,000000;455,179993;61,000000;455,179993;44,990002;335,713928
2023-10-22 09:00:00;2023-10-22 11:00:00;DK1;12,000000;0,000000;0,000000;0,000000;-90,000000;62,000000;462,640015;62,000000;462,640015;48,590000;362,575470
2023-10-22 08:00:00;2023-10-22 10:00:00;DK1;12,000000;0,000000;0,000000;0,000000;-66,000000;62,000000;462,640015;62,000000;462,640015;51,470001;384,065826
2023-10-22 07:00:00;2023-10-22 09:00:00;DK1;0,000000;36,500000;0,000000;0,000000;-228,000000;39,000000;291,019989;52,889999;394,667877;39,000000;291,019989
2023-10-22 06:00:00;2023-10-22 08:00:00;DK1;0,000000;15,250000;0,000000;0,000000;-156,000000;39,000000;291,019989;52,200001;389,519073;39,000000;291,019989
2023-10-22 05:00:00;2023-10-22 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-80,000000;57,340000;427,869995;57,340000;427,869995;57,340000;427,869995
2023-10-22 04:00:00;2023-10-22 06:00:00;DK1;33,000000;0,000000;0,000000;0,000000;-48,000000;45,000000;335,790009;45,000000;335,790009;30,260000;225,800125
2023-10-22 03:00:00;2023-10-22 05:00:00;DK1;33,000000;0,000000;0,000000;0,000000;-171,000000;40,200001;299,970001;40,200001;299,970001;34,320000;256,093781
2023-10-22 02:00:00;2023-10-22 04:00:00;DK1;53,000000;0,000000;0,000000;0,000000;-240,000000;42,000000;313,399994;42,000000;313,399994;18,350000;136,925949
2023-10-22 01:00:00;2023-10-22 03:00:00;DK1;56,000000;0,000000;0,000000;0,000000;-192,000000;44,000000;328,329987;44,000000;328,329987;15,630000;116,631767
2023-10-22 00:00:00;2023-10-22 02:00:00;DK1;55,000000;0,000000;0,000000;0,000000;-252,000000;45,000000;335,790009;45,000000;335,790009;18,610001;138,867828
2023-10-21 23:00:00;2023-10-22 01:00:00;DK1;17,500000;0,000000;0,000000;0,000000;-53,000000;44,000000;328,329987;44,000000;328,329987;30,360001;226,547699
2023-10-21 22:00:00;2023-10-22 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-134,000000;46,000000;343,250000;46,000000;343,250000;39,369999;293,777222
2023-10-21 21:00:00;2023-10-21 23:00:00;DK1;10,000000;0,000000;0,000000;0,000000;-63,000000;53,000000;395,489990;53,000000;395,489990;40,150002;299,602325
2023-10-21 20:00:00;2023-10-21 22:00:00;DK1;10,000000;0,000000;0,000000;0,000000;-68,000000;50,000000;373,100006;50,000000;373,100006;48,750000;363,772491
2023-10-21 19:00:00;2023-10-21 21:00:00;DK1;10,000000;0,000000;0,000000;0,000000;-96,000000;62,000000;462,640015;62,000000;462,640015;50,180000;374,439941
2023-10-21 18:00:00;2023-10-21 20:00:00;DK1;10,000000;0,000000;0,000000;0,000000;-114,000000;62,500000;466,380005;62,500000;466,380005;49,910000;372,432404
2023-10-21 17:00:00;2023-10-21 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;3,000000;64,000000;477,570007;64,000000;477,570007;60,840000;453,989990
2023-10-21 16:00:00;2023-10-21 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-64,000000;66,529999;496,450012;66,529999;496,450012;66,529999;496,450012
2023-10-21 15:00:00;2023-10-21 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-103,000000;92,849998;692,849976;92,849998;692,849976;92,849998;692,849976
2023-10-21 14:00:00;2023-10-21 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-34,000000;61,590000;459,579987;61,590000;459,579987;61,590000;459,579987
2023-10-21 13:00:00;2023-10-21 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-222,000000;28,030001;209,160004;28,030001;209,160004;28,030001;209,160004
2023-10-21 12:00:00;2023-10-21 14:00:00;DK1;26,000000;0,000000;0,000000;0,000000;-124,000000;17,000000;126,849998;17,000000;126,849998;13,210000;98,569908
2023-10-21 11:00:00;2023-10-21 13:00:00;DK1;52,500000;0,000000;0,000000;0,000000;-112,000000;20,000000;149,240005;20,000000;149,240005;10,000000;74,620003
2023-10-21 10:00:00;2023-10-21 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-269,000000;20,799999;155,210007;20,799999;155,210007;20,799999;155,210007
2023-10-21 09:00:00;2023-10-21 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-206,000000;31,100000;232,070007;31,100000;232,070007;31,100000;232,070007
2023-10-21 08:00:00;2023-10-21 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-212,000000;44,830002;334,519989;44,830002;334,519989;44,830002;334,519989
2023-10-21 07:00:00;2023-10-21 09:00:00;DK1;0,000000;11,000000;0,000000;0,000000;-350,000000;33,500000;249,979996;52,000000;388,028656;33,500000;249,979996
2023-10-21 06:00:00;2023-10-21 08:00:00;DK1;0,000000;21,000000;0,000000;0,000000;-197,000000;33,500000;249,979996;50,900002;379,820374;33,500000;249,979996
2023-10-21 05:00:00;2023-10-21 07:00:00;DK1;0,000000;6,500000;0,000000;0,000000;-68,000000;33,500000;249,979996;51,099998;381,312744;33,500000;249,979996
2023-10-21 04:00:00;2023-10-21 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-113,000000;39,040001;291,320007;39,040001;291,320007;39,040001;291,320007
2023-10-21 03:00:00;2023-10-21 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-136,000000;35,139999;262,209991;35,139999;262,209991;35,139999;262,209991
2023-10-21 02:00:00;2023-10-21 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-155,000000;34,950001;260,799988;34,950001;260,799988;34,950001;260,799988
2023-10-21 01:00:00;2023-10-21 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-133,000000;33,950001;253,330002;33,950001;253,330002;33,950001;253,330002
2023-10-21 00:00:00;2023-10-21 02:00:00;DK1;0,000000;8,000000;0,000000;0,000000;8,000000;28,000000;208,940002;37,360001;278,785675;28,000000;208,940002
2023-10-20 23:00:00;2023-10-21 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-27,000000;37,000000;276,089996;37,000000;276,089996;37,000000;276,089996
2023-10-20 22:00:00;2023-10-21 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;96,000000;41,290001;308,109985;41,290001;308,109985;41,290001;308,109985
2023-10-20 21:00:00;2023-10-20 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;32,000000;33,240002;248,050003;33,240002;248,050003;33,240002;248,050003
2023-10-20 20:00:00;2023-10-20 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-29,000000;33,900002;252,979996;33,900002;252,979996;33,900002;252,979996
2023-10-20 19:00:00;2023-10-20 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;76,000000;33,900002;252,979996;33,900002;252,979996;33,900002;252,979996
2023-10-20 18:00:00;2023-10-20 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;30,000000;33,900002;252,979996;33,900002;252,979996;33,900002;252,979996
2023-10-20 17:00:00;2023-10-20 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;38,000000;34,880001;260,290009;34,880001;260,290009;34,880001;260,290009
2023-10-20 16:00:00;2023-10-20 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-54,000000;37,160000;277,309998;37,160000;277,309998;37,160000;277,309998
2023-10-20 15:00:00;2023-10-20 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-24,000000;19,240000;143,580002;19,240000;143,580002;19,240000;143,580002
2023-10-20 14:00:00;2023-10-20 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-89,000000;16,620001;124,029999;16,620001;124,029999;16,620001;124,029999
2023-10-20 13:00:00;2023-10-20 15:00:00;DK1;29,000000;0,000000;0,000000;0,000000;-18,000000;15,000000;111,940002;15,000000;111,940002;13,200000;98,507202
2023-10-20 12:00:00;2023-10-20 14:00:00;DK1;70,000000;0,000000;0,000000;0,000000;-139,000000;16,750000;125,000000;16,750000;125,000000;9,950000;74,253731
2023-10-20 11:00:00;2023-10-20 13:00:00;DK1;104,000000;0,000000;0,000000;0,000000;-185,000000;35,000000;261,190002;35,000000;261,190002;9,930000;74,103333
2023-10-20 10:00:00;2023-10-20 12:00:00;DK1;113,000000;0,000000;0,000000;0,000000;-134,000000;41,500000;309,690002;41,500000;309,690002;10,290000;76,788193
2023-10-20 09:00:00;2023-10-20 11:00:00;DK1;64,000000;0,000000;0,000000;0,000000;102,000000;48,000000;358,200012;48,000000;358,200012;13,510000;100,818375
2023-10-20 08:00:00;2023-10-20 10:00:00;DK1;51,000000;0,000000;0,000000;0,000000;-101,000000;48,000000;358,200012;48,000000;358,200012;14,350000;107,086876
2023-10-20 07:00:00;2023-10-20 09:00:00;DK1;14,000000;0,000000;0,000000;0,000000;-198,000000;38,919998;290,440002;38,919998;290,440002;18,920000;141,190262
2023-10-20 06:00:00;2023-10-20 08:00:00;DK1;14,000000;0,000000;0,000000;0,000000;12,000000;48,000000;358,200012;48,000000;358,200012;23,920000;178,503006
2023-10-20 05:00:00;2023-10-20 07:00:00;DK1;14,000000;0,000000;0,000000;0,000000;-75,000000;48,000000;358,200012;48,000000;358,200012;18,910000;141,115875
2023-10-20 04:00:00;2023-10-20 06:00:00;DK1;44,500000;0,000000;0,000000;0,000000;-187,000000;36,000000;268,649994;36,000000;268,649994;9,980000;74,475746
2023-10-20 03:00:00;2023-10-20 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-263,000000;8,400000;62,689999;8,400000;62,689999;8,400000;62,689999
2023-10-20 02:00:00;2023-10-20 04:00:00;DK1;15,000000;0,000000;0,000000;0,000000;-279,000000;11,000000;82,089996;11,000000;82,089996;5,410000;40,373352
2023-10-20 01:00:00;2023-10-20 03:00:00;DK1;15,000000;0,000000;0,000000;0,000000;-203,000000;11,000000;82,089996;11,000000;82,089996;5,670000;42,313660
2023-10-20 00:00:00;2023-10-20 02:00:00;DK1;10,000000;0,000000;0,000000;0,000000;-236,000000;10,000000;74,629997;10,000000;74,629997;6,020000;44,927258
2023-10-19 23:00:00;2023-10-20 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-270,000000;10,000000;74,629997;10,000000;74,629997;6,230000;46,494488
2023-10-19 22:00:00;2023-10-20 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-315,000000;10,000000;74,629997;10,000000;74,629997;6,440000;48,061718
2023-10-19 21:00:00;2023-10-19 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-121,000000;6,630000;49,470001;6,630000;49,470001;6,630000;49,470001
2023-10-19 20:00:00;2023-10-19 22:00:00;DK1;17,250000;0,000000;0,000000;0,000000;-142,000000;13,240000;98,779999;13,240000;98,779999;9,100000;67,892601
2023-10-19 19:00:00;2023-10-19 21:00:00;DK1;131,000000;0,000000;0,000000;0,000000;-232,000000;40,209999;300,010010;40,209999;300,010010;10,490000;78,266724
2023-10-19 18:00:00;2023-10-19 20:00:00;DK1;50,000000;0,000000;0,000000;0,000000;-237,000000;40,500000;302,170013;40,500000;302,170013;14,750000;110,049576
2023-10-19 17:00:00;2023-10-19 19:00:00;DK1;35,000000;0,000000;0,000000;0,000000;-208,000000;50,000000;373,049988;50,000000;373,049988;19,910000;148,548508
2023-10-19 16:00:00;2023-10-19 18:00:00;DK1;12,500000;0,000000;0,000000;0,000000;-93,000000;50,000000;373,049988;50,000000;373,049988;29,700001;221,591705
2023-10-19 15:00:00;2023-10-19 17:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-140,000000;45,000000;335,750000;45,000000;335,750000;29,690001;221,520401
2023-10-19 14:00:00;2023-10-19 16:00:00;DK1;15,000000;0,000000;0,000000;0,000000;-194,000000;40,000000;298,440002;40,000000;298,440002;28,910000;215,697510
2023-10-19 13:00:00;2023-10-19 15:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-104,000000;37,000000;276,059998;37,000000;276,059998;29,219999;218,012787
2023-10-19 12:00:00;2023-10-19 14:00:00;DK1;15,000000;0,000000;0,000000;0,000000;-116,000000;36,860001;275,010010;36,860001;275,010010;29,959999;223,529556
2023-10-19 11:00:00;2023-10-19 13:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-1,000000;47,000000;350,670013;47,000000;350,670013;32,520000;242,633804
2023-10-19 10:00:00;2023-10-19 12:00:00;DK1;12,500000;0,000000;0,000000;0,000000;-165,000000;58,000000;432,739990;58,000000;432,739990;31,340000;233,828812
2023-10-19 09:00:00;2023-10-19 11:00:00;DK1;25,000000;0,000000;0,000000;0,000000;4,000000;60,000000;447,660004;60,000000;447,660004;34,000000;253,673996
2023-10-19 08:00:00;2023-10-19 10:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-149,000000;60,000000;447,660004;60,000000;447,660004;34,400002;256,658417
2023-10-19 07:00:00;2023-10-19 09:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-207,000000;50,000000;373,049988;50,000000;373,049988;35,040001;261,433441
2023-10-19 06:00:00;2023-10-19 08:00:00;DK1;1,250000;0,000000;0,000000;0,000000;-100,000000;40,000000;298,440002;40,000000;298,440002;34,910000;260,463501
2023-10-19 05:00:00;2023-10-19 07:00:00;DK1;0,000000;42,500000;0,000000;0,000000;-113,000000;12,000000;89,529999;36,000000;268,589996;12,000000;89,529999
2023-10-19 04:00:00;2023-10-19 06:00:00;DK1;0,000000;148,500000;0,000000;0,000000;-133,000000;0,280000;2,090000;15,690000;117,114639;0,280000;2,090000
2023-10-19 03:00:00;2023-10-19 05:00:00;DK1;0,000000;34,000000;0,000000;0,000000;-299,000000;0,140000;1,040000;10,250000;76,142860;0,140000;1,040000
2023-10-19 02:00:00;2023-10-19 04:00:00;DK1;0,000000;42,000000;0,000000;0,000000;-160,000000;0,000000;0,000000;2,450000;18,228001;0,000000;0,000000
2023-10-19 01:00:00;2023-10-19 03:00:00;DK1;0,000000;111,000000;0,000000;0,000000;-131,000000;-2,000000;-14,920000;1,920000;14,323200;-2,000000;-14,920000
2023-10-19 00:00:00;2023-10-19 02:00:00;DK1;0,000000;78,750000;0,000000;0,000000;-282,000000;-2,000000;-14,920000;2,460000;18,351601;-2,000000;-14,920000
2023-10-18 23:00:00;2023-10-19 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-219,000000;2,910000;21,709999;2,910000;21,709999;2,910000;21,709999
2023-10-18 22:00:00;2023-10-19 00:00:00;DK1;0,000000;170,000000;0,000000;0,000000;-214,000000;8,000000;59,689999;17,400000;129,825745;8,000000;59,689999
2023-10-18 21:00:00;2023-10-18 23:00:00;DK1;0,000000;176,500000;0,000000;0,000000;-229,000000;8,000000;59,689999;29,360001;219,062302;8,000000;59,689999
2023-10-18 20:00:00;2023-10-18 22:00:00;DK1;0,000000;63,000000;0,000000;0,000000;-163,000000;15,000000;111,919998;35,889999;267,787231;15,000000;111,919998
2023-10-18 19:00:00;2023-10-18 21:00:00;DK1;0,000000;29,000000;0,000000;0,000000;-130,000000;35,000000;261,140015;39,000000;290,984589;35,000000;261,140015
2023-10-18 18:00:00;2023-10-18 20:00:00;DK1;0,000000;21,750000;0,000000;0,000000;-136,000000;40,000000;298,440002;48,750000;363,723755;40,000000;298,440002
2023-10-18 17:00:00;2023-10-18 19:00:00;DK1;6,000000;0,000000;0,000000;0,000000;-59,000000;58,500000;436,470001;58,500000;436,470001;53,049999;395,807404
2023-10-18 16:00:00;2023-10-18 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;85,000000;105,500000;787,140015;105,500000;787,140015;105,500000;787,140015
2023-10-18 15:00:00;2023-10-18 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;76,000000;102,550003;765,130005;102,550003;765,130005;102,550003;765,130005
2023-10-18 14:00:00;2023-10-18 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-40,000000;74,900002;558,830017;74,900002;558,830017;74,900002;558,830017
2023-10-18 13:00:00;2023-10-18 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-272,000000;66,730003;497,869995;66,730003;497,869995;66,730003;497,869995
2023-10-18 12:00:00;2023-10-18 14:00:00;DK1;97,000000;0,000000;0,000000;0,000000;-73,000000;134,059998;1000,219971;134,059998;1000,219971;65,870003;491,455261
2023-10-18 11:00:00;2023-10-18 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;15,000000;64,000000;477,500000;64,000000;477,500000;64,000000;477,500000
2023-10-18 10:00:00;2023-10-18 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;75,000000;70,089996;522,940002;70,089996;522,940002;70,089996;522,940002
2023-10-18 09:00:00;2023-10-18 11:00:00;DK1;99,000000;0,000000;0,000000;0,000000;61,000000;187,639999;1399,979980;187,639999;1399,979980;76,919998;573,899292
2023-10-18 08:00:00;2023-10-18 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-98,000000;90,019997;671,640015;90,019997;671,640015;90,019997;671,640015
2023-10-18 07:00:00;2023-10-18 09:00:00;DK1;0,000000;49,000000;0,000000;0,000000;-33,000000;52,669998;392,970001;123,410004;920,760010;52,669998;392,970001
2023-10-18 06:00:00;2023-10-18 08:00:00;DK1;0,000000;32,000000;0,000000;0,000000;-45,000000;60,000000;447,660004;159,139999;1187,343506;60,000000;447,660004
2023-10-18 05:00:00;2023-10-18 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-39,000000;166,910004;1245,319946;166,910004;1245,319946;166,910004;1245,319946
2023-10-18 04:00:00;2023-10-18 06:00:00;DK1;0,000000;84,000000;0,000000;0,000000;-109,000000;32,500000;242,479996;126,699997;945,298889;32,500000;242,479996
2023-10-18 03:00:00;2023-10-18 05:00:00;DK1;0,000000;34,000000;0,000000;0,000000;-255,000000;32,000000;238,750000;48,419998;361,258575;32,000000;238,750000
2023-10-18 02:00:00;2023-10-18 04:00:00;DK1;0,000000;19,000000;0,000000;0,000000;-207,000000;32,500000;242,479996;42,540001;317,387665;32,500000;242,479996
2023-10-18 01:00:00;2023-10-18 03:00:00;DK1;0,000000;19,000000;0,000000;0,000000;-198,000000;32,500000;242,479996;49,560001;369,763336;32,500000;242,479996
2023-10-18 00:00:00;2023-10-18 02:00:00;DK1;0,000000;24,000000;0,000000;0,000000;-176,000000;32,500000;242,479996;57,730000;430,719086;32,500000;242,479996
2023-10-17 23:00:00;2023-10-18 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-134,000000;63,349998;472,649994;63,349998;472,649994;63,349998;472,649994
2023-10-17 22:00:00;2023-10-18 00:00:00;DK1;0,000000;84,000000;0,000000;0,000000;-236,000000;32,000000;238,750000;53,730000;400,876160;32,000000;238,750000
2023-10-17 21:00:00;2023-10-17 23:00:00;DK1;0,000000;57,000000;0,000000;0,000000;-187,000000;32,000000;238,690002;95,139999;709,655212;32,000000;238,690002
2023-10-17 20:00:00;2023-10-17 22:00:00;DK1;0,000000;73,000000;0,000000;0,000000;-100,000000;32,000000;238,690002;108,480003;809,159119;32,000000;238,690002
2023-10-17 19:00:00;2023-10-17 21:00:00;DK1;0,000000;79,000000;0,000000;0,000000;-123,000000;35,500000;264,799988;119,720001;893,010010;35,500000;264,799988
2023-10-17 18:00:00;2023-10-17 20:00:00;DK1;0,000000;109,000000;0,000000;0,000000;-66,000000;35,500000;264,799988;128,479996;958,352173;35,500000;264,799988
2023-10-17 17:00:00;2023-10-17 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;78,000000;161,690002;1206,079956;161,690002;1206,079956;105,000000;783,217224
2023-10-17 16:00:00;2023-10-17 18:00:00;DK1;176,000000;0,000000;0,000000;0,000000;-118,000000;234,649994;1750,300049;234,649994;1750,300049;159,800003;1191,979370
2023-10-17 15:00:00;2023-10-17 17:00:00;DK1;65,000000;93,000000;0,000000;0,000000;-295,000000;23,500000;175,289993;201,100006;1500,034790;23,500000;175,289993
2023-10-17 14:00:00;2023-10-17 16:00:00;DK1;0,000000;217,000000;0,000000;0,000000;-286,000000;19,000000;141,720001;119,000000;887,614746;19,000000;141,720001
2023-10-17 13:00:00;2023-10-17 15:00:00;DK1;0,000000;148,000000;0,000000;0,000000;-168,000000;16,500000;123,080002;75,650002;564,303162;16,500000;123,080002
2023-10-17 12:00:00;2023-10-17 14:00:00;DK1;0,000000;137,000000;0,000000;0,000000;-170,000000;16,500000;123,080002;55,560001;414,443939;16,500000;123,080002
2023-10-17 11:00:00;2023-10-17 13:00:00;DK1;0,000000;127,750000;0,000000;0,000000;-172,000000;16,500000;123,080002;75,440002;562,736694;16,500000;123,080002
2023-10-17 10:00:00;2023-10-17 12:00:00;DK1;0,000000;125,250000;0,000000;0,000000;-53,000000;30,000000;223,779999;105,610001;787,780212;30,000000;223,779999
2023-10-17 09:00:00;2023-10-17 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;212,000000;113,669998;847,890015;113,669998;847,890015;113,669998;847,890015
