HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2023-06-29 18:00:00;2023-06-29 20:00:00;DK1;0,000000;20,000000;0,000000;0,000000;-13,000000;68,000000;506,390015;171,580002;1277,741211;68,000000;506,390015
2023-06-29 17:00:00;2023-06-29 19:00:00;DK1;0,000000;34,000000;0,000000;0,000000;-14,000000;85,000000;632,989990;166,250000;1238,053955;85,000000;632,989990
2023-06-29 16:00:00;2023-06-29 18:00:00;DK1;7,500000;0,000000;0,000000;0,000000;-63,000000;145,000000;1079,800049;145,000000;1079,800049;131,259995;977,479675
2023-06-29 15:00:00;2023-06-29 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-174,000000;112,029999;834,280029;112,029999;834,280029;112,029999;834,280029
2023-06-29 14:00:00;2023-06-29 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-111,000000;101,120003;753,030029;101,120003;753,030029;101,120003;753,030029
2023-06-29 13:00:00;2023-06-29 15:00:00;DK1;14,500000;0,000000;0,000000;0,000000;9,000000;135,000000;1005,330017;135,000000;1005,330017;100,000000;744,688904
2023-06-29 12:00:00;2023-06-29 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-43,000000;80,000000;595,750000;98,599998;734,261841;80,000000;595,750000
2023-06-29 11:00:00;2023-06-29 13:00:00;DK1;5,250000;0,000000;0,000000;0,000000;-48,000000;107,000000;796,820007;107,000000;796,820007;80,000000;595,753296
2023-06-29 10:00:00;2023-06-29 12:00:00;DK1;7,000000;0,000000;0,000000;0,000000;-58,000000;107,000000;796,820007;107,000000;796,820007;99,839996;743,500061
2023-06-29 09:00:00;2023-06-29 11:00:00;DK1;5,250000;0,000000;0,000000;0,000000;38,000000;106,500000;793,090027;106,500000;793,090027;98,599998;734,259888
2023-06-29 08:00:00;2023-06-29 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-14,000000;87,500000;651,599976;105,949997;788,994446;87,500000;651,599976
2023-06-29 07:00:00;2023-06-29 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-10,000000;87,500000;651,599976;116,389999;866,739685;87,500000;651,599976
2023-06-29 06:00:00;2023-06-29 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;64,000000;87,500000;651,599976;130,309998;970,399902;87,500000;651,599976
2023-06-29 05:00:00;2023-06-29 07:00:00;DK1;0,000000;5,000000;0,000000;0,000000;14,000000;87,500000;651,599976;130,550003;972,187195;87,500000;651,599976
2023-06-29 04:00:00;2023-06-29 06:00:00;DK1;0,000000;32,000000;0,000000;0,000000;-42,000000;76,000000;565,960022;121,809998;907,099854;76,000000;565,960022
2023-06-29 03:00:00;2023-06-29 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-103,000000;68,000000;506,390015;104,519997;778,351196;68,000000;506,390015
2023-06-29 02:00:00;2023-06-29 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-2,000000;99,919998;744,090027;99,919998;744,090027;99,919998;744,090027
2023-06-29 01:00:00;2023-06-29 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-8,000000;98,080002;730,390015;98,080002;730,390015;98,080002;730,390015
2023-06-29 00:00:00;2023-06-29 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-45,000000;80,040001;596,049988;101,720001;757,498779;80,040001;596,049988
2023-06-28 23:00:00;2023-06-29 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-41,000000;87,500000;651,599976;110,059998;819,601074;87,500000;651,599976
2023-06-28 22:00:00;2023-06-29 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-62,000000;90,000000;670,219971;119,459999;889,605286;90,000000;670,219971
2023-06-28 21:00:00;2023-06-28 23:00:00;DK1;0,000000;5,000000;0,000000;0,000000;-202,000000;82,500000;614,409973;121,099998;901,879333;82,500000;614,409973
2023-06-28 20:00:00;2023-06-28 22:00:00;DK1;0,000000;5,000000;0,000000;0,000000;-101,000000;83,500000;621,859985;140,000000;1042,639526;83,500000;621,859985
2023-06-28 19:00:00;2023-06-28 21:00:00;DK1;0,000000;36,000000;0,000000;0,000000;-116,000000;85,000000;633,030029;159,100006;1184,883301;85,000000;633,030029
2023-06-28 18:00:00;2023-06-28 20:00:00;DK1;0,000000;18,000000;0,000000;0,000000;7,000000;83,500000;621,859985;167,619995;1248,337280;83,500000;621,859985
2023-06-28 17:00:00;2023-06-28 19:00:00;DK1;0,000000;41,000000;0,000000;0,000000;-12,000000;64,000000;476,630005;155,179993;1155,678711;64,000000;476,630005
2023-06-28 16:00:00;2023-06-28 18:00:00;DK1;0,000000;21,000000;0,000000;0,000000;-38,000000;64,000000;476,630005;128,919998;960,111572;64,000000;476,630005
2023-06-28 15:00:00;2023-06-28 17:00:00;DK1;2,500000;5,000000;0,000000;0,000000;59,000000;65,000000;484,079987;135,000000;1005,396912;65,000000;484,079987
2023-06-28 14:00:00;2023-06-28 16:00:00;DK1;36,000000;0,000000;0,000000;0,000000;-58,000000;145,000000;1079,869995;145,000000;1079,869995;97,599998;726,864197
2023-06-28 13:00:00;2023-06-28 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-164,000000;67,000000;498,980011;95,389999;710,413452;67,000000;498,980011
2023-06-28 12:00:00;2023-06-28 14:00:00;DK1;0,000000;0,000000;0,000000;6,000000;-30,000000;64,000000;476,630005;95,589996;711,891541;64,000000;476,630005
2023-06-28 11:00:00;2023-06-28 13:00:00;DK1;0,000000;0,000000;0,000000;6,000000;-47,000000;61,500000;458,019989;97,419998;725,533447;61,500000;458,019989
2023-06-28 10:00:00;2023-06-28 12:00:00;DK1;0,000000;0,000000;0,000000;1,500000;-134,000000;62,000000;461,739990;101,180000;753,529846;62,000000;461,739990
2023-06-28 09:00:00;2023-06-28 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-27,000000;64,000000;476,630005;99,300003;739,521240;64,000000;476,630005
2023-06-28 08:00:00;2023-06-28 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-133,000000;71,199997;530,250000;101,889999;758,808655;71,199997;530,250000
2023-06-28 07:00:00;2023-06-28 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-74,000000;83,650002;622,979980;113,650002;846,403748;83,650002;622,979980
2023-06-28 06:00:00;2023-06-28 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;159,000000;83,500000;621,859985;127,919998;952,674561;83,500000;621,859985
2023-06-28 05:00:00;2023-06-28 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;68,000000;131,500000;979,330017;131,500000;979,330017;131,500000;979,330017
2023-06-28 04:00:00;2023-06-28 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-96,000000;116,029999;864,119995;116,029999;864,119995;116,029999;864,119995
2023-06-28 03:00:00;2023-06-28 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-132,000000;99,500000;741,020020;99,500000;741,020020;93,459999;696,037476
2023-06-28 02:00:00;2023-06-28 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-91,000000;99,500000;741,020020;99,500000;741,020020;87,120003;648,820740
2023-06-28 01:00:00;2023-06-28 03:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-46,000000;99,500000;741,020020;99,500000;741,020020;86,110001;641,298828
2023-06-28 00:00:00;2023-06-28 02:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-4,000000;100,500000;748,460022;100,500000;748,460022;86,910004;647,250366
2023-06-27 23:00:00;2023-06-28 01:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-2,000000;105,000000;781,979980;105,000000;781,979980;90,410004;673,322021
2023-06-27 22:00:00;2023-06-28 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-35,000000;105,000000;781,979980;105,000000;781,979980;94,650002;704,899109
2023-06-27 21:00:00;2023-06-27 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-115,000000;120,000000;893,500000;120,000000;893,500000;116,160004;864,908020
2023-06-27 20:00:00;2023-06-27 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-8,000000;125,000000;930,729980;125,000000;930,729980;122,839996;914,646912
2023-06-27 19:00:00;2023-06-27 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-21,000000;115,669998;861,260010;115,669998;861,260010;114,510002;852,622864
2023-06-27 18:00:00;2023-06-27 20:00:00;DK1;5,000000;0,000000;0,000000;0,000000;31,000000;99,500000;740,859985;99,500000;740,859985;95,790001;713,235962
2023-06-27 17:00:00;2023-06-27 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-22,000000;104,629997;779,049988;104,629997;779,049988;104,629997;779,049988
2023-06-27 16:00:00;2023-06-27 18:00:00;DK1;0,000000;0,000000;0,000000;135,000000;-85,000000;91,779999;683,380005;91,779999;683,380005;91,779999;683,380005
2023-06-27 15:00:00;2023-06-27 17:00:00;DK1;0,000000;0,000000;0,000000;225,000000;5,000000;76,239998;567,669983;76,239998;567,669983;76,239998;567,669983
2023-06-27 14:00:00;2023-06-27 16:00:00;DK1;0,000000;0,000000;0,000000;107,000000;-14,000000;85,000000;632,890015;85,000000;632,890015;43,430000;323,369568
2023-06-27 13:00:00;2023-06-27 15:00:00;DK1;0,000000;0,000000;0,000000;25,750000;-133,000000;85,000000;632,890015;85,000000;632,890015;28,920000;215,331528
2023-06-27 12:00:00;2023-06-27 14:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-107,000000;97,500000;725,969971;97,500000;725,969971;19,980000;148,768005
2023-06-27 11:00:00;2023-06-27 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-121,000000;97,500000;725,969971;97,500000;725,969971;29,670000;220,918243
2023-06-27 10:00:00;2023-06-27 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-242,000000;95,000000;707,349976;95,000000;707,349976;41,509998;309,074707
2023-06-27 09:00:00;2023-06-27 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-62,000000;92,000000;685,010010;92,000000;685,010010;64,540001;480,549408
2023-06-27 08:00:00;2023-06-27 10:00:00;DK1;0,000000;0,000000;0,000000;50,500000;-82,000000;85,000000;632,890015;85,000000;632,890015;79,620003;592,831848
2023-06-27 07:00:00;2023-06-27 09:00:00;DK1;0,000000;0,000000;0,000000;156,000000;-28,000000;77,800003;579,280029;77,800003;579,280029;77,800003;579,280029
2023-06-27 06:00:00;2023-06-27 08:00:00;DK1;0,000000;0,000000;0,000000;61,000000;84,000000;61,689999;459,329987;90,529999;674,066223;61,689999;459,329987
2023-06-27 05:00:00;2023-06-27 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;301,000000;62,000000;461,640015;89,980003;669,973694;62,000000;461,640015
2023-06-27 04:00:00;2023-06-27 06:00:00;DK1;0,000000;0,000000;0,000000;89,000000;-99,000000;59,000000;439,299988;101,989998;759,393311;59,000000;439,299988
2023-06-27 03:00:00;2023-06-27 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-79,000000;55,000000;409,519989;72,470001;539,598450;55,000000;409,519989
2023-06-27 02:00:00;2023-06-27 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-57,000000;55,000000;409,519989;67,860001;505,273224;55,000000;409,519989
2023-06-27 01:00:00;2023-06-27 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-31,000000;49,000000;364,839996;65,099998;484,715973;49,000000;364,839996
2023-06-27 00:00:00;2023-06-27 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-56,000000;50,500000;376,010010;69,080002;514,351929;50,500000;376,010010
2023-06-26 23:00:00;2023-06-27 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-84,000000;74,330002;553,450012;74,330002;553,450012;74,330002;553,450012
2023-06-26 22:00:00;2023-06-27 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;18,000000;74,849998;557,320007;74,849998;557,320007;74,849998;557,320007
2023-06-26 21:00:00;2023-06-26 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;51,000000;72,809998;542,330017;72,809998;542,330017;72,809998;542,330017
2023-06-26 20:00:00;2023-06-26 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-10,000000;75,690002;563,780029;75,690002;563,780029;75,690002;563,780029
2023-06-26 19:00:00;2023-06-26 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-112,000000;82,529999;614,719971;82,529999;614,719971;82,529999;614,719971
2023-06-26 18:00:00;2023-06-26 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-65,000000;88,379997;658,299988;88,379997;658,299988;88,379997;658,299988
2023-06-26 17:00:00;2023-06-26 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-67,000000;89,959999;670,070007;89,959999;670,070007;89,959999;670,070007
2023-06-26 16:00:00;2023-06-26 18:00:00;DK1;0,000000;0,000000;0,000000;103,000000;-153,000000;88,379997;658,299988;88,379997;658,299988;88,379997;658,299988
2023-06-26 15:00:00;2023-06-26 17:00:00;DK1;0,000000;0,000000;0,000000;100,000000;-107,000000;63,000000;469,260010;81,519997;607,207520;63,000000;469,260010
2023-06-26 14:00:00;2023-06-26 16:00:00;DK1;0,000000;0,000000;0,000000;156,500000;-113,000000;45,000000;335,179993;64,320000;479,083923;45,000000;335,179993
2023-06-26 13:00:00;2023-06-26 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-71,000000;30,000000;223,460007;54,029999;402,451477;30,000000;223,460007
2023-06-26 12:00:00;2023-06-26 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;5,000000;30,000000;223,460007;50,930000;379,360596;30,000000;223,460007
2023-06-26 11:00:00;2023-06-26 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-22,000000;58,759998;437,670013;58,759998;437,670013;58,759998;437,670013
2023-06-26 10:00:00;2023-06-26 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-148,000000;74,919998;558,039978;74,919998;558,039978;74,919998;558,039978
2023-06-26 09:00:00;2023-06-26 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-124,000000;81,400002;606,309998;81,400002;606,309998;81,400002;606,309998
2023-06-26 08:00:00;2023-06-26 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-57,000000;87,900002;654,719971;87,900002;654,719971;87,900002;654,719971
2023-06-26 07:00:00;2023-06-26 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-56,000000;77,000000;573,530029;101,519997;756,165833;77,000000;573,530029
2023-06-26 06:00:00;2023-06-26 08:00:00;DK1;0,000000;0,000000;314,000000;0,000000;99,000000;120,580002;898,140015;120,580002;898,140015;120,580002;898,140015
2023-06-26 05:00:00;2023-06-26 07:00:00;DK1;0,000000;0,000000;309,000000;0,000000;-121,000000;129,710007;966,140015;129,710007;966,140015;129,710007;966,140015
2023-06-26 04:00:00;2023-06-26 06:00:00;DK1;0,000000;0,000000;270,000000;0,000000;-76,000000;124,910004;930,390015;124,910004;930,390015;104,970001;781,867249
2023-06-26 03:00:00;2023-06-26 05:00:00;DK1;0,000000;0,000000;193,000000;0,000000;124,000000;87,540001;652,039978;87,540001;652,039978;87,540001;652,039978
2023-06-26 02:00:00;2023-06-26 04:00:00;DK1;75,000000;0,000000;304,000000;0,000000;-115,000000;114,790001;855,010010;114,790001;855,010010;83,629997;622,915649
2023-06-26 01:00:00;2023-06-26 03:00:00;DK1;0,000000;0,000000;191,000000;0,000000;-64,000000;83,709999;623,510010;83,709999;623,510010;83,709999;623,510010
2023-06-26 00:00:00;2023-06-26 02:00:00;DK1;0,000000;0,000000;230,000000;0,000000;6,000000;93,300003;694,950012;93,300003;694,950012;93,300003;694,950012
2023-06-25 23:00:00;2023-06-26 01:00:00;DK1;0,000000;0,000000;392,000000;0,000000;55,000000;104,910004;781,419983;104,910004;781,419983;104,910004;781,419983
2023-06-25 22:00:00;2023-06-26 00:00:00;DK1;0,000000;0,000000;432,000000;0,000000;-4,000000;116,239998;865,809998;116,239998;865,809998;116,239998;865,809998
2023-06-25 21:00:00;2023-06-25 23:00:00;DK1;0,000000;0,000000;320,000000;0,000000;125,000000;119,010002;886,450012;119,010002;886,450012;119,010002;886,450012
2023-06-25 20:00:00;2023-06-25 22:00:00;DK1;0,000000;0,000000;228,000000;0,000000;-159,000000;145,300003;1082,270020;145,300003;1082,270020;145,300003;1082,270020
2023-06-25 19:00:00;2023-06-25 21:00:00;DK1;0,000000;0,000000;234,000000;0,000000;-10,000000;163,440002;1217,380005;163,440002;1217,380005;163,440002;1217,380005
2023-06-25 18:00:00;2023-06-25 20:00:00;DK1;0,000000;0,000000;270,000000;0,000000;-63,000000;153,809998;1145,650024;153,809998;1145,650024;153,809998;1145,650024
2023-06-25 17:00:00;2023-06-25 19:00:00;DK1;0,000000;0,000000;218,750000;0,000000;-15,000000;126,089996;939,179993;126,089996;939,179993;126,089996;939,179993
2023-06-25 16:00:00;2023-06-25 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;41,000000;80,000000;595,880005;106,540001;793,563232;80,000000;595,880005
2023-06-25 15:00:00;2023-06-25 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-116,000000;71,239998;530,630005;71,239998;530,630005;71,239998;530,630005
2023-06-25 14:00:00;2023-06-25 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-53,000000;9,690000;72,180000;9,690000;72,180000;9,690000;72,180000
2023-06-25 13:00:00;2023-06-25 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-195,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
2023-06-25 12:00:00;2023-06-25 14:00:00;DK1;0,000000;62,250000;0,000000;0,000000;-267,000000;-0,940000;-7,000000;-0,100000;-0,744681;-0,940000;-7,000000
2023-06-25 11:00:00;2023-06-25 13:00:00;DK1;0,000000;78,000000;0,000000;0,000000;-184,000000;-0,940000;-7,000000;-0,100000;-0,744681;-0,940000;-7,000000
2023-06-25 10:00:00;2023-06-25 12:00:00;DK1;0,000000;81,000000;0,000000;32,000000;-120,000000;-0,940000;-7,000000;0,000000;0,000000;-0,940000;-7,000000
2023-06-25 09:00:00;2023-06-25 11:00:00;DK1;0,000000;103,000000;0,000000;0,000000;-369,000000;-1,340000;-9,980000;0,100000;0,744776;-1,340000;-9,980000
2023-06-25 08:00:00;2023-06-25 10:00:00;DK1;0,000000;72,000000;0,000000;0,000000;-123,000000;0,130000;0,970000;9,690000;72,302307;0,130000;0,970000
2023-06-25 07:00:00;2023-06-25 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-9,000000;25,000000;186,210007;32,549999;242,445419;25,000000;186,210007
2023-06-25 06:00:00;2023-06-25 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-68,000000;54,000000;402,220001;54,000000;402,220001;54,000000;402,220001
2023-06-25 05:00:00;2023-06-25 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-27,000000;79,370003;591,190002;79,370003;591,190002;79,370003;591,190002
2023-06-25 04:00:00;2023-06-25 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-11,000000;75,000000;558,640015;88,660004;660,387024;75,000000;558,640015
2023-06-25 03:00:00;2023-06-25 05:00:00;DK1;117,000000;0,000000;0,000000;0,000000;-39,000000;235,869995;1756,890015;235,869995;1756,890015;101,930000;759,230957
2023-06-25 02:00:00;2023-06-25 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;3,000000;84,500000;629,400024;101,889999;758,929810;84,500000;629,400024
2023-06-25 01:00:00;2023-06-25 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-4,000000;84,500000;629,400024;106,489998;793,192993;84,500000;629,400024
2023-06-25 00:00:00;2023-06-25 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-21,000000;84,500000;629,400024;107,949997;804,067810;84,500000;629,400024
2023-06-24 23:00:00;2023-06-25 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-52,000000;84,500000;629,400024;113,000000;841,682861;84,500000;629,400024
2023-06-24 22:00:00;2023-06-25 00:00:00;DK1;0,000000;10,750000;0,000000;0,000000;-26,000000;83,500000;621,950012;121,059998;901,715759;83,500000;621,950012
2023-06-24 21:00:00;2023-06-24 23:00:00;DK1;0,000000;48,000000;0,000000;0,000000;24,000000;71,500000;532,570007;118,309998;881,235779;71,500000;532,570007
2023-06-24 20:00:00;2023-06-24 22:00:00;DK1;195,000000;0,000000;0,000000;0,000000;-19,000000;402,769989;3000,000000;402,769989;3000,000000;130,460007;971,720886
2023-06-24 19:00:00;2023-06-24 21:00:00;DK1;250,000000;0,000000;0,000000;0,000000;7,000000;490,839996;3656,020020;490,839996;3656,020020;150,720001;1122,637451
2023-06-24 18:00:00;2023-06-24 20:00:00;DK1;230,500000;0,000000;0,000000;0,000000;0,000000;469,950012;3500,419922;469,950012;3500,419922;141,440002;1053,515015
2023-06-24 17:00:00;2023-06-24 19:00:00;DK1;0,000000;16,000000;0,000000;0,000000;-22,000000;75,000000;558,640015;129,949997;967,936890;75,000000;558,640015
2023-06-24 16:00:00;2023-06-24 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-145,000000;99,769997;743,140015;99,769997;743,140015;99,769997;743,140015
2023-06-24 15:00:00;2023-06-24 17:00:00;DK1;0,000000;51,000000;0,000000;0,000000;-124,000000;20,000000;148,970001;80,980003;603,179565;20,000000;148,970001
2023-06-24 14:00:00;2023-06-24 16:00:00;DK1;0,000000;44,000000;0,000000;0,000000;-107,000000;13,000000;96,830002;28,200001;210,046631;13,000000;96,830002
2023-06-24 13:00:00;2023-06-24 15:00:00;DK1;0,000000;97,000000;0,000000;0,000000;-64,000000;-5,000000;-37,240002;10,000000;74,480003;-5,000000;-37,240002
2023-06-24 12:00:00;2023-06-24 14:00:00;DK1;0,000000;174,000000;0,000000;0,000000;-73,000000;-7,000000;-52,139999;0,310000;2,309057;-7,000000;-52,139999
2023-06-24 11:00:00;2023-06-24 13:00:00;DK1;0,000000;177,000000;0,000000;0,000000;-72,000000;-7,000000;-52,139999;1,900000;14,152286;-7,000000;-52,139999
2023-06-24 10:00:00;2023-06-24 12:00:00;DK1;0,000000;80,000000;0,000000;0,000000;-31,000000;2,500000;18,620001;14,990000;111,645523;2,500000;18,620001
2023-06-24 09:00:00;2023-06-24 11:00:00;DK1;0,000000;7,000000;0,000000;0,000000;-147,000000;24,000000;178,759995;25,000000;186,208328;24,000000;178,759995
2023-06-24 08:00:00;2023-06-24 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;29,000000;42,500000;316,559998;57,639999;429,329834;42,500000;316,559998
