HourUTC;HourDK;PriceArea;ForecastType;ForecastDayAhead;ForecastIntraday;Forecast5Hour;Forecast1Hour;ForecastCurrent;TimestampUTC;TimestampDK
2024-08-23 02:00:00;2024-08-23 04:00:00;DK1;Solar;0,000000;0,445417;0,010000;0,127500;0,445417;2024-08-23 01:58:37;2024-08-23 03:58:37
2024-08-23 01:00:00;2024-08-23 03:00:00;DK1;Solar;0,008750;0,470833;0,010000;0,132917;0,470833;2024-08-23 00:58:36;2024-08-23 02:58:36
2024-08-23 00:00:00;2024-08-23 02:00:00;DK1;Solar;0,010000;0,475417;0,010000;0,127917;0,475417;2024-08-22 23:58:35;2024-08-23 01:58:35
2024-08-22 23:00:00;2024-08-23 01:00:00;DK1;Solar;0,003333;0,480000;0,003333;0,130833;0,480000;2024-08-22 22:58:35;2024-08-23 00:58:35
2024-08-22 22:00:00;2024-08-23 00:00:00;DK1;Solar;0,010000;0,498750;0,010000;0,143333;0,498750;2024-08-22 21:58:36;2024-08-22 23:58:36
2024-08-22 21:00:00;2024-08-22 23:00:00;DK1;Solar;0,010000;0,000000;0,008333;0,135000;0,514167;2024-08-22 20:58:37;2024-08-22 22:58:37
2024-08-22 20:00:00;2024-08-22 22:00:00;DK1;Solar;0,020000;0,000000;0,010000;0,002917;0,488750;2024-08-22 19:58:37;2024-08-22 21:58:37
2024-08-22 19:00:00;2024-08-22 21:00:00;DK1;Solar;0,190000;0,142500;0,123333;0,606667;0,007083;2024-08-22 18:58:37;2024-08-22 20:58:37
2024-08-22 18:00:00;2024-08-22 20:00:00;DK1;Solar;3,949583;3,718333;2,958750;0,715000;4,679584;2024-08-22 17:58:37;2024-08-22 19:58:37
2024-08-22 17:00:00;2024-08-22 19:00:00;DK1;Solar;50,583752;42,624584;38,785000;43,624584;29,989584;2024-08-22 16:58:36;2024-08-22 18:58:36
2024-08-22 16:00:00;2024-08-22 18:00:00;DK1;Solar;135,212921;105,913750;100,592499;100,007500;120,266251;2024-08-22 15:58:36;2024-08-22 17:58:36
2024-08-22 15:00:00;2024-08-22 17:00:00;DK1;Solar;219,171661;183,940002;183,171661;137,689590;165,152496;2024-08-22 14:58:37;2024-08-22 16:58:37
2024-08-22 14:00:00;2024-08-22 16:00:00;DK1;Solar;258,591675;223,965424;221,675003;179,344589;162,907089;2024-08-22 13:58:51;2024-08-22 15:58:51
2024-08-22 13:00:00;2024-08-22 15:00:00;DK1;Solar;221,532501;175,136673;175,113327;142,745834;153,880005;2024-08-22 12:58:42;2024-08-22 14:58:42
2024-08-22 12:00:00;2024-08-22 14:00:00;DK1;Solar;259,934174;268,331665;268,331665;256,164154;191,668335;2024-08-22 11:58:38;2024-08-22 13:58:38
2024-08-22 11:00:00;2024-08-22 13:00:00;DK1;Solar;312,635834;325,712494;325,712494;313,267090;257,792908;2024-08-22 10:58:37;2024-08-22 12:58:37
2024-08-22 10:00:00;2024-08-22 12:00:00;DK1;Solar;409,305847;460,667084;460,667084;454,321259;379,805847;2024-08-22 09:58:37;2024-08-22 11:58:37
2024-08-22 09:00:00;2024-08-22 11:00:00;DK1;Solar;496,406250;490,205841;533,734192;486,790009;370,718750;2024-08-22 08:58:37;2024-08-22 10:58:37
2024-08-22 08:00:00;2024-08-22 10:00:00;DK1;Solar;491,157928;449,427490;509,173737;438,020416;382,795410;2024-08-22 07:58:37;2024-08-22 09:58:37
2024-08-22 07:00:00;2024-08-22 09:00:00;DK1;Solar;359,915405;292,252502;347,390015;292,252502;257,979584;2024-08-22 06:58:38;2024-08-22 08:58:38
2024-08-22 06:00:00;2024-08-22 08:00:00;DK1;Solar;187,976257;138,508331;192,926254;174,590424;138,508331;2024-08-22 05:58:36;2024-08-22 07:58:36
2024-08-22 05:00:00;2024-08-22 07:00:00;DK1;Solar;75,927498;71,326668;74,242920;79,184586;71,326668;2024-08-22 04:58:36;2024-08-22 06:58:36
2024-08-22 04:00:00;2024-08-22 06:00:00;DK1;Solar;6,695000;5,536250;5,240417;5,401250;5,536250;2024-08-22 03:58:37;2024-08-22 05:58:37
2024-08-22 03:00:00;2024-08-22 05:00:00;DK1;Solar;0,179583;0,602083;0,157917;0,257083;0,602083;2024-08-22 02:58:37;2024-08-22 04:58:37
2024-08-22 02:00:00;2024-08-22 04:00:00;DK1;Solar;0,010000;0,480000;0,010000;0,126250;0,480000;2024-08-22 01:58:37;2024-08-22 03:58:37
2024-08-22 01:00:00;2024-08-22 03:00:00;DK1;Solar;0,002083;0,490000;0,002083;0,132083;0,490000;2024-08-22 00:58:38;2024-08-22 02:58:38
2024-08-22 00:00:00;2024-08-22 02:00:00;DK1;Solar;0,000000;0,490000;0,000000;0,122917;0,490000;2024-08-21 23:58:38;2024-08-22 01:58:38
2024-08-21 23:00:00;2024-08-22 01:00:00;DK1;Solar;0,000000;0,463750;0,000000;0,115000;0,463750;2024-08-21 22:58:38;2024-08-22 00:58:38
2024-08-21 22:00:00;2024-08-22 00:00:00;DK1;Solar;0,000000;0,441250;0,000000;0,116667;0,441250;2024-08-21 21:58:37;2024-08-21 23:58:37
2024-08-21 21:00:00;2024-08-21 23:00:00;DK1;Solar;0,012917;0,000000;0,000000;0,113750;0,439167;2024-08-21 20:58:38;2024-08-21 22:58:38
2024-08-21 20:00:00;2024-08-21 22:00:00;DK1;Solar;0,028333;0,000000;0,009583;0,000000;0,437083;2024-08-21 19:58:37;2024-08-21 21:58:37
2024-08-21 19:00:00;2024-08-21 21:00:00;DK1;Solar;0,410833;0,418333;0,417917;0,002083;0,079167;2024-08-21 18:58:37;2024-08-21 20:58:37
2024-08-21 18:00:00;2024-08-21 20:00:00;DK1;Solar;12,096666;12,830417;12,173333;8,585000;5,098333;2024-08-21 17:58:36;2024-08-21 19:58:36
2024-08-21 17:00:00;2024-08-21 19:00:00;DK1;Solar;155,318329;162,955414;149,845001;164,272919;148,520416;2024-08-21 16:58:37;2024-08-21 18:58:37
2024-08-21 16:00:00;2024-08-21 18:00:00;DK1;Solar;392,752075;422,567902;385,132904;383,359985;437,417511;2024-08-21 15:58:37;2024-08-21 17:58:37
2024-08-21 15:00:00;2024-08-21 17:00:00;DK1;Solar;660,469971;705,271667;652,425842;633,405396;628,609192;2024-08-21 14:58:37;2024-08-21 16:58:37
2024-08-21 14:00:00;2024-08-21 16:00:00;DK1;Solar;808,101257;774,161682;787,703308;568,255859;626,797913;2024-08-21 13:58:37;2024-08-21 15:58:37
2024-08-21 13:00:00;2024-08-21 15:00:00;DK1;Solar;996,320435;915,192932;914,804138;642,977112;664,742065;2024-08-21 12:58:38;2024-08-21 14:58:38
2024-08-21 12:00:00;2024-08-21 14:00:00;DK1;Solar;1075,764526;1069,072510;1069,072510;831,906250;761,932495;2024-08-21 11:58:39;2024-08-21 13:58:39
2024-08-21 11:00:00;2024-08-21 13:00:00;DK1;Solar;1201,038330;1112,172485;1112,172485;789,727905;887,019165;2024-08-21 10:58:37;2024-08-21 12:58:37
2024-08-21 10:00:00;2024-08-21 12:00:00;DK1;Solar;1240,024170;1112,890869;1112,890869;1021,087524;882,029602;2024-08-21 09:58:37;2024-08-21 11:58:37
2024-08-21 09:00:00;2024-08-21 11:00:00;DK1;Solar;1280,393799;1062,680420;1012,092102;985,235840;940,621277;2024-08-21 08:58:37;2024-08-21 10:58:37
2024-08-21 08:00:00;2024-08-21 10:00:00;DK1;Solar;1245,254150;1191,749146;1195,780396;1176,027466;1112,048706;2024-08-21 07:58:37;2024-08-21 09:58:37
2024-08-21 07:00:00;2024-08-21 09:00:00;DK1;Solar;1000,461243;886,411682;898,747070;886,411682;841,213745;2024-08-21 06:58:37;2024-08-21 08:58:37
2024-08-21 06:00:00;2024-08-21 08:00:00;DK1;Solar;584,737061;423,558319;469,309998;476,162506;423,558319;2024-08-21 05:58:37;2024-08-21 07:58:37
2024-08-21 05:00:00;2024-08-21 07:00:00;DK1;Solar;212,931671;150,533752;157,104172;149,860413;150,533752;2024-08-21 04:58:37;2024-08-21 06:58:37
2024-08-21 04:00:00;2024-08-21 06:00:00;DK1;Solar;14,920417;10,727083;10,755834;10,669167;10,727083;2024-08-21 03:58:37;2024-08-21 05:58:37
2024-08-21 03:00:00;2024-08-21 05:00:00;DK1;Solar;0,279167;0,736667;0,272083;0,367500;0,736667;2024-08-21 02:58:36;2024-08-21 04:58:36
2024-08-21 02:00:00;2024-08-21 04:00:00;DK1;Solar;0,000417;0,490000;0,000417;0,123750;0,490000;2024-08-21 01:59:01;2024-08-21 03:59:01
2024-08-21 01:00:00;2024-08-21 03:00:00;DK1;Solar;0,007917;0,467083;0,007917;0,120417;0,467083;2024-08-21 00:59:02;2024-08-21 02:59:02
2024-08-21 00:00:00;2024-08-21 02:00:00;DK1;Solar;0,000000;0,455417;0,000000;0,121250;0,455417;2024-08-20 23:59:02;2024-08-21 01:59:02
2024-08-20 23:00:00;2024-08-21 01:00:00;DK1;Solar;0,000000;0,460000;0,000000;0,109583;0,460000;2024-08-20 22:59:02;2024-08-21 00:59:02
2024-08-20 22:00:00;2024-08-21 00:00:00;DK1;Solar;0,000000;0,424583;0,000000;0,134167;0,424583;2024-08-20 21:59:02;2024-08-20 23:59:02
2024-08-20 21:00:00;2024-08-20 23:00:00;DK1;Solar;0,018333;0,000417;0,000417;0,123750;0,502917;2024-08-20 20:59:02;2024-08-20 22:59:02
2024-08-20 20:00:00;2024-08-20 22:00:00;DK1;Solar;0,002917;0,000000;0,010000;0,002083;0,467083;2024-08-20 19:59:02;2024-08-20 21:59:02
2024-08-20 19:00:00;2024-08-20 21:00:00;DK1;Solar;0,495417;0,472500;0,475417;0,002083;0,000000;2024-08-20 18:59:02;2024-08-20 20:59:02
2024-08-20 18:00:00;2024-08-20 20:00:00;DK1;Solar;14,865833;14,377084;13,898750;0,732917;0,000000;2024-08-20 17:59:01;2024-08-20 19:59:01
2024-08-20 17:00:00;2024-08-20 19:00:00;DK1;Solar;179,644165;166,957077;152,183746;131,137924;58,608334;2024-08-20 16:59:02;2024-08-20 18:59:02
2024-08-20 16:00:00;2024-08-20 18:00:00;DK1;Solar;481,996674;427,147919;416,199158;383,196259;324,590820;2024-08-20 15:59:02;2024-08-20 17:59:02
2024-08-20 15:00:00;2024-08-20 17:00:00;DK1;Solar;805,515442;762,119568;768,405396;714,282104;615,197937;2024-08-20 14:59:02;2024-08-20 16:59:02
2024-08-20 14:00:00;2024-08-20 16:00:00;DK1;Solar;1183,608276;1079,329224;;1020,641235;810,278748;2024-08-20 13:59:02;2024-08-20 15:59:02
2024-08-20 13:00:00;2024-08-20 15:00:00;DK1;Solar;1405,371704;1286,491699;1292,012085;1248,300781;1095,321655;2024-08-20 12:59:04;2024-08-20 14:59:04
2024-08-20 12:00:00;2024-08-20 14:00:00;DK1;Solar;1522,988770;1402,101196;1402,101196;1383,489624;1240,381714;2024-08-20 11:59:05;2024-08-20 13:59:05
2024-08-20 11:00:00;2024-08-20 13:00:00;DK1;Solar;1573,113770;1486,417114;1486,417114;1456,223389;1343,130859;2024-08-20 10:59:01;2024-08-20 12:59:01
2024-08-20 10:00:00;2024-08-20 12:00:00;DK1;Solar;1512,917114;1445,479980;1445,479980;;1320,384644;2024-08-20 09:59:02;2024-08-20 11:59:02
2024-08-20 09:00:00;2024-08-20 11:00:00;DK1;Solar;1355,588745;1361,007080;1358,779175;1278,339600;1264,046631;2024-08-20 08:09:02;2024-08-20 10:09:02
2024-08-20 08:00:00;2024-08-20 10:00:00;DK1;Solar;1177,805786;1201,837036;1193,963379;1154,264160;938,404602;2024-08-20 07:59:02;2024-08-20 09:59:02
2024-08-20 07:00:00;2024-08-20 09:00:00;DK1;Solar;921,525818;904,309998;918,020813;904,309998;749,694153;2024-08-20 06:59:01;2024-08-20 08:59:01
2024-08-20 06:00:00;2024-08-20 08:00:00;DK1;Solar;592,668335;480,879578;578,932495;589,872925;480,879578;2024-08-20 05:59:02;2024-08-20 07:59:02
2024-08-20 05:00:00;2024-08-20 07:00:00;DK1;Solar;273,714996;288,402496;272,843323;278,517487;288,402496;2024-08-20 04:59:02;2024-08-20 06:59:02
2024-08-20 04:00:00;2024-08-20 06:00:00;DK1;Solar;30,853750;31,418751;32,676250;32,145000;31,418751;2024-08-20 03:59:01;2024-08-20 05:59:01
2024-08-20 03:00:00;2024-08-20 05:00:00;DK1;Solar;0,649167;1,088750;0,669583;0,768333;1,088750;2024-08-20 02:59:01;2024-08-20 04:59:01
2024-08-20 02:00:00;2024-08-20 04:00:00;DK1;Solar;0,015833;0,431667;0,015833;0,118333;0,431667;2024-08-20 01:58:56;2024-08-20 03:58:56
2024-08-20 01:00:00;2024-08-20 03:00:00;DK1;Solar;0,009583;0,436250;0,009583;0,125417;0,436250;2024-08-20 00:58:56;2024-08-20 02:58:56
2024-08-20 00:00:00;2024-08-20 02:00:00;DK1;Solar;0,002083;0,446250;0,002083;0,113750;0,446250;2024-08-19 23:58:57;2024-08-20 01:58:57
2024-08-19 23:00:00;2024-08-20 01:00:00;DK1;Solar;0,010000;0,417917;0,010000;0,140833;0,417917;2024-08-19 22:58:57;2024-08-20 00:58:57
2024-08-19 22:00:00;2024-08-20 00:00:00;DK1;Solar;0,001250;0,515000;0,001250;0,130833;0,515000;2024-08-19 21:58:57;2024-08-19 23:58:57
2024-08-19 21:00:00;2024-08-19 23:00:00;DK1;Solar;0,019167;0,000000;0,003750;0,125000;0,490000;2024-08-19 20:58:57;2024-08-19 22:58:57
2024-08-19 20:00:00;2024-08-19 22:00:00;DK1;Solar;0,010000;0,000000;0,010000;0,002083;0,472500;2024-08-19 19:58:58;2024-08-19 21:58:58
2024-08-19 19:00:00;2024-08-19 21:00:00;DK1;Solar;0,696667;0,605417;0,708333;0,002083;0,005833;2024-08-19 18:58:57;2024-08-19 20:58:57
2024-08-19 18:00:00;2024-08-19 20:00:00;DK1;Solar;21,771250;19,498333;21,928749;7,375417;6,285833;2024-08-19 17:58:57;2024-08-19 19:58:57
2024-08-19 17:00:00;2024-08-19 19:00:00;DK1;Solar;231,551254;214,353745;227,362503;212,061661;163,750839;2024-08-19 16:58:56;2024-08-19 18:58:56
2024-08-19 16:00:00;2024-08-19 18:00:00;DK1;Solar;564,094971;539,490417;542,205444;516,675415;494,104584;2024-08-19 15:58:57;2024-08-19 17:58:57
2024-08-19 15:00:00;2024-08-19 17:00:00;DK1;Solar;931,679138;893,840393;887,377075;857,863770;801,489197;2024-08-19 14:58:57;2024-08-19 16:58:57
2024-08-19 14:00:00;2024-08-19 16:00:00;DK1;Solar;1275,412109;1226,741211;1218,915039;1149,380005;1051,419189;2024-08-19 13:58:59;2024-08-19 15:58:59
2024-08-19 13:00:00;2024-08-19 15:00:00;DK1;Solar;1482,145874;1505,654541;;1334,246216;1212,013794;2024-08-19 12:58:59;2024-08-19 14:58:59
2024-08-19 12:00:00;2024-08-19 14:00:00;DK1;Solar;1552,562866;1567,747070;1567,747070;1462,846191;1349,233765;2024-08-19 11:58:58;2024-08-19 13:58:58
2024-08-19 11:00:00;2024-08-19 13:00:00;DK1;Solar;1596,879639;1589,619629;1589,619629;1549,387451;1374,638794;2024-08-19 10:58:57;2024-08-19 12:58:57
2024-08-19 10:00:00;2024-08-19 12:00:00;DK1;Solar;1653,881226;1667,390381;1667,390381;1631,232544;1462,057495;2024-08-19 09:58:57;2024-08-19 11:58:57
2024-08-19 09:00:00;2024-08-19 11:00:00;DK1;Solar;1678,591675;1674,348389;1673,347534;;1498,545776;2024-08-19 08:58:57;2024-08-19 10:58:57
2024-08-19 08:00:00;2024-08-19 10:00:00;DK1;Solar;1532,252441;1545,419556;1561,251221;1520,106689;1520,106689;2024-08-19 06:58:57;2024-08-19 08:58:57
2024-08-19 07:00:00;2024-08-19 09:00:00;DK1;Solar;1223,727539;1178,893311;1238,715454;1178,893311;1109,230835;2024-08-19 06:58:57;2024-08-19 08:58:57
2024-08-19 06:00:00;2024-08-19 08:00:00;DK1;Solar;800,427490;659,674561;789,590820;761,014160;659,674561;2024-08-19 05:58:57;2024-08-19 07:58:57
2024-08-19 05:00:00;2024-08-19 07:00:00;DK1;Solar;363,622070;335,242493;354,474579;354,170013;335,242493;2024-08-19 04:58:57;2024-08-19 06:58:57
2024-08-19 04:00:00;2024-08-19 06:00:00;DK1;Solar;40,664585;38,532917;39,694168;39,377918;38,532917;2024-08-19 03:58:57;2024-08-19 05:58:57
2024-08-19 03:00:00;2024-08-19 05:00:00;DK1;Solar;0,746667;1,195833;0,770000;0,851250;1,195833;2024-08-19 02:58:56;2024-08-19 04:58:56
2024-08-19 02:00:00;2024-08-19 04:00:00;DK1;Solar;0,010000;0,421667;0,010000;0,129167;0,421667;2024-08-19 01:59:10;2024-08-19 03:59:10
2024-08-19 01:00:00;2024-08-19 03:00:00;DK1;Solar;0,002917;0,463750;0,002917;0,126250;0,463750;2024-08-19 00:59:10;2024-08-19 02:59:10
2024-08-19 00:00:00;2024-08-19 02:00:00;DK1;Solar;0,000000;0,469167;0,000000;0,123750;0,469167;2024-08-18 23:59:10;2024-08-19 01:59:10
2024-08-18 23:00:00;2024-08-19 01:00:00;DK1;Solar;0,001250;0,465417;0,001250;0,122500;0,465417;2024-08-18 22:59:10;2024-08-19 00:59:10
2024-08-18 22:00:00;2024-08-19 00:00:00;DK1;Solar;0,010000;0,475000;0,010000;0,133750;0,475000;2024-08-18 21:59:11;2024-08-18 23:59:11
2024-08-18 21:00:00;2024-08-18 23:00:00;DK1;Solar;0,022917;0,010417;0,001250;0,125000;0,472917;2024-08-18 20:59:10;2024-08-18 22:59:10
2024-08-18 20:00:00;2024-08-18 22:00:00;DK1;Solar;0,003333;0,010000;0,007917;0,002083;0,461667;2024-08-18 19:59:10;2024-08-18 21:59:10
2024-08-18 19:00:00;2024-08-18 21:00:00;DK1;Solar;0,689583;0,672917;0,650000;0,002083;0,197917;2024-08-18 18:59:10;2024-08-18 20:59:10
2024-08-18 18:00:00;2024-08-18 20:00:00;DK1;Solar;19,776667;20,104584;19,887501;12,518333;7,927083;2024-08-18 17:59:10;2024-08-18 19:59:10
2024-08-18 17:00:00;2024-08-18 19:00:00;DK1;Solar;187,495834;194,287918;190,805832;186,667084;165,772507;2024-08-18 16:59:10;2024-08-18 18:59:10
2024-08-18 16:00:00;2024-08-18 18:00:00;DK1;Solar;459,669159;461,904175;450,656250;409,321259;415,996674;2024-08-18 15:59:10;2024-08-18 17:59:10
2024-08-18 15:00:00;2024-08-18 17:00:00;DK1;Solar;788,800415;739,082092;753,937073;684,744568;597,133728;2024-08-18 14:59:10;2024-08-18 16:59:10
2024-08-18 14:00:00;2024-08-18 16:00:00;DK1;Solar;1079,705444;1008,885803;1022,539978;1009,889160;889,973755;2024-08-18 13:59:10;2024-08-18 15:59:10
2024-08-18 13:00:00;2024-08-18 15:00:00;DK1;Solar;1231,870850;1163,876709;1165,017944;1147,130005;1117,076660;2024-08-18 12:59:11;2024-08-18 14:59:11
2024-08-18 12:00:00;2024-08-18 14:00:00;DK1;Solar;1278,447144;1206,916260;1206,916260;1169,078369;1040,194214;2024-08-18 11:59:12;2024-08-18 13:59:12
2024-08-18 11:00:00;2024-08-18 13:00:00;DK1;Solar;1320,367065;1219,698730;1219,698730;1147,918335;1034,332886;2024-08-18 10:59:10;2024-08-18 12:59:10
2024-08-18 10:00:00;2024-08-18 12:00:00;DK1;Solar;1315,246216;1139,567139;1139,567139;1065,971191;941,933777;2024-08-18 09:59:10;2024-08-18 11:59:10
2024-08-18 09:00:00;2024-08-18 11:00:00;DK1;Solar;1198,155396;1046,183716;1065,704224;989,230835;828,764587;2024-08-18 08:59:10;2024-08-18 10:59:10
2024-08-18 08:00:00;2024-08-18 10:00:00;DK1;Solar;992,191223;912,692078;944,810425;878,205444;738,544556;2024-08-18 07:59:10;2024-08-18 09:59:10
2024-08-18 07:00:00;2024-08-18 09:00:00;DK1;Solar;743,784973;689,944153;757,918762;689,944153;587,243774;2024-08-18 06:59:10;2024-08-18 08:59:10
2024-08-18 06:00:00;2024-08-18 08:00:00;DK1;Solar;501,269165;400,220825;540,803772;510,860840;400,220825;2024-08-18 05:59:10;2024-08-18 07:59:10
2024-08-18 05:00:00;2024-08-18 07:00:00;DK1;Solar;248,010834;246,287079;274,362488;267,593750;246,287079;2024-08-18 04:59:10;2024-08-18 06:59:10
2024-08-18 04:00:00;2024-08-18 06:00:00;DK1;Solar;32,857498;35,445415;37,405418;36,317917;35,445415;2024-08-18 03:59:10;2024-08-18 05:59:10
2024-08-18 03:00:00;2024-08-18 05:00:00;DK1;Solar;0,671250;1,255833;0,771250;0,888750;1,255833;2024-08-18 02:59:10;2024-08-18 04:59:10
2024-08-18 02:00:00;2024-08-18 04:00:00;DK1;Solar;0,003750;0,500000;0,003750;0,127083;0,500000;2024-08-18 01:58:40;2024-08-18 03:58:40
2024-08-18 01:00:00;2024-08-18 03:00:00;DK1;Solar;0,007917;0,477917;0,007917;0,135417;0,477917;2024-08-18 00:58:40;2024-08-18 02:58:40
2024-08-18 00:00:00;2024-08-18 02:00:00;DK1;Solar;0,000000;0,500000;0,000000;0,130417;0,500000;2024-08-17 23:58:40;2024-08-18 01:58:40
2024-08-17 23:00:00;2024-08-18 01:00:00;DK1;Solar;0,000000;0,475417;0,000000;0,121250;0,475417;2024-08-17 22:58:40;2024-08-18 00:58:40
2024-08-17 22:00:00;2024-08-18 00:00:00;DK1;Solar;0,000000;0,467083;0,000000;0,118333;0,467083;2024-08-17 21:58:40;2024-08-17 23:58:40
2024-08-17 21:00:00;2024-08-17 23:00:00;DK1;Solar;0,013333;0,005417;0,003750;0,138750;0,451667;2024-08-17 20:58:40;2024-08-17 22:58:40
2024-08-17 20:00:00;2024-08-17 22:00:00;DK1;Solar;0,043333;0,016667;0,017500;0,003750;0,507917;2024-08-17 19:58:40;2024-08-17 21:58:40
2024-08-17 19:00:00;2024-08-17 21:00:00;DK1;Solar;0,888333;0,787917;0,888333;0,003333;0,209583;2024-08-17 18:58:40;2024-08-17 20:58:40
2024-08-17 18:00:00;2024-08-17 20:00:00;DK1;Solar;27,250000;25,754999;26,025833;16,423750;10,616250;2024-08-17 17:58:40;2024-08-17 19:58:40
2024-08-17 17:00:00;2024-08-17 19:00:00;DK1;Solar;240,414993;230,994171;237,832916;232,075836;201,912918;2024-08-17 16:58:40;2024-08-17 18:58:40
2024-08-17 16:00:00;2024-08-17 18:00:00;DK1;Solar;556,665405;532,428772;540,065857;551,947510;508,766235;2024-08-17 15:58:40;2024-08-17 17:58:40
2024-08-17 15:00:00;2024-08-17 17:00:00;DK1;Solar;917,925842;888,250000;892,401245;849,718750;861,472473;2024-08-17 14:58:40;2024-08-17 16:58:40
2024-08-17 14:00:00;2024-08-17 16:00:00;DK1;Solar;1263,772461;1195,289185;1179,338745;1120,583374;1061,812866;2024-08-17 13:58:40;2024-08-17 15:58:40
2024-08-17 13:00:00;2024-08-17 15:00:00;DK1;Solar;1461,444946;1418,711670;1401,212524;1310,402466;1194,091309;2024-08-17 12:58:42;2024-08-17 14:58:42
2024-08-17 12:00:00;2024-08-17 14:00:00;DK1;Solar;1562,023315;1448,002441;1448,002441;1415,365356;1322,400391;2024-08-17 11:58:44;2024-08-17 13:58:44
2024-08-17 11:00:00;2024-08-17 13:00:00;DK1;Solar;1566,900024;1443,796265;1443,796265;1439,517944;1388,521240;2024-08-17 10:58:41;2024-08-17 12:58:41
2024-08-17 10:00:00;2024-08-17 12:00:00;DK1;Solar;1568,016235;1474,878296;1474,878296;1485,069580;1393,066284;2024-08-17 09:58:41;2024-08-17 11:58:41
2024-08-17 09:00:00;2024-08-17 11:00:00;DK1;Solar;1540,648315;1493,405029;1493,180786;1480,732056;1379,650879;2024-08-17 08:58:41;2024-08-17 10:58:41
2024-08-17 08:00:00;2024-08-17 10:00:00;DK1;Solar;1403,726685;1372,760864;1373,396240;1329,982056;1257,416626;2024-08-17 07:58:40;2024-08-17 09:58:40
2024-08-17 07:00:00;2024-08-17 09:00:00;DK1;Solar;1109,130005;1065,221680;1097,396606;1065,221680;929,758728;2024-08-17 06:58:41;2024-08-17 08:58:41
2024-08-17 06:00:00;2024-08-17 08:00:00;DK1;Solar;706,456665;592,006653;707,318726;698,445435;592,006653;2024-08-17 05:58:42;2024-08-17 07:58:42
2024-08-17 05:00:00;2024-08-17 07:00:00;DK1;Solar;317,844574;303,654175;326,315002;322,901672;303,654175;2024-08-17 04:58:40;2024-08-17 06:58:40
2024-08-17 04:00:00;2024-08-17 06:00:00;DK1;Solar;41,233334;41,347916;42,213749;42,289165;41,347916;2024-08-17 03:58:41;2024-08-17 05:58:41
2024-08-17 03:00:00;2024-08-17 05:00:00;DK1;Solar;0,785417;1,231667;0,832500;0,874167;1,231667;2024-08-17 02:58:41;2024-08-17 04:58:41
2024-08-17 02:00:00;2024-08-17 04:00:00;DK1;Solar;0,011250;0,461667;0,002083;0,120000;0,461667;2024-08-17 01:58:55;2024-08-17 03:58:55
2024-08-17 01:00:00;2024-08-17 03:00:00;DK1;Solar;0,016250;0,452500;0,013333;0,125000;0,452500;2024-08-17 00:59:00;2024-08-17 02:59:00
2024-08-17 00:00:00;2024-08-17 02:00:00;DK1;Solar;0,001250;0,472917;0,001250;0,123750;0,472917;2024-08-16 23:58:56;2024-08-17 01:58:56
2024-08-16 23:00:00;2024-08-17 01:00:00;DK1;Solar;0,000000;0,467083;0,000000;0,113750;0,467083;2024-08-16 22:58:56;2024-08-17 00:58:56
2024-08-16 22:00:00;2024-08-17 00:00:00;DK1;Solar;0,007917;0,439583;0,007917;0,117917;0,439583;2024-08-16 21:58:54;2024-08-16 23:58:54
2024-08-16 21:00:00;2024-08-16 23:00:00;DK1;Solar;0,001250;0,007917;0,006667;0,137917;0,432500;2024-08-16 20:58:54;2024-08-16 22:58:54
2024-08-16 20:00:00;2024-08-16 22:00:00;DK1;Solar;0,010000;0,010000;0,010000;0,160000;0,500000;2024-08-16 19:58:54;2024-08-16 21:58:54
2024-08-16 19:00:00;2024-08-16 21:00:00;DK1;Solar;1,095417;1,017917;1,034167;0,002083;1,589167;2024-08-16 18:58:54;2024-08-16 20:58:54
2024-08-16 18:00:00;2024-08-16 20:00:00;DK1;Solar;35,316250;32,500832;32,609165;25,477501;13,303750;2024-08-16 17:58:53;2024-08-16 19:58:53
2024-08-16 17:00:00;2024-08-16 19:00:00;DK1;Solar;289,235413;271,741669;268,155426;256,011261;244,485001;2024-08-16 16:58:53;2024-08-16 18:58:53
2024-08-16 16:00:00;2024-08-16 18:00:00;DK1;Solar;671,352112;647,647095;632,483765;607,890442;581,229553;2024-08-16 15:58:55;2024-08-16 17:58:55
2024-08-16 15:00:00;2024-08-16 17:00:00;DK1;Solar;1103,198730;1081,245361;1080,133789;1003,304565;940,075012;2024-08-16 14:58:54;2024-08-16 16:58:54
2024-08-16 14:00:00;2024-08-16 16:00:00;DK1;Solar;1463,365356;1450,479980;1443,065430;1340,663696;1176,362549;2024-08-16 13:58:54;2024-08-16 15:58:54
